GENE,Gt_node,Lt_node,Lt_paralog
0001,'39_0_0','39_0',0
0001,'17_0_0','17_0',0
0001,2,25,0
0001,'18_0_0','18_0',0
0001,'76_0_0','76_0',0
0001,'76_2_0','76_2',2
0001,6,16,0
0001,'68_0_0','68_0',0
0001,'15_0_0','15_0',0
0001,9,13,0
0001,10,17,0
0001,11,21,0
0001,12,27,0
0001,'82_0_0','82_0',0
0001,'62_0_0','62_0',0
0001,15,144,0
0001,'88_0_0','88_0',0
0001,'88_8_0','88_8',8
0001,18,140,0
0001,'81_0_0','81_0',0
0001,20,141,0
0001,21,145,0
0001,'42_0_0','42_0',0
0001,'67_0_0','67_0',0
0001,24,114,0
0001,'61_0_0','61_0',0
0001,'14_0_0','14_0',0
0001,'99_0_0','99_0',0
0001,28,117,0
0001,'66_0_0','66_0',0
0001,'28_0_0','28_0',0
0001,31,120,0
0001,32,121,0
0001,'83_0_0','83_0',0
0001,34,123,0
0001,'83_7_0','83_7',7
0001,'14_7_0','14_7',7
0001,'99_7_0','99_7',7
0001,38,126,7
0001,'28_7_0','28_7',7
0001,'66_7_0','66_7',7
0001,41,129,7
0001,42,130,7
0001,43,132,7
0001,44,133,0
0001,45,135,0
0001,46,136,0
0001,47,146,0
0001,'87_0_0','87_0',0
0001,'21_0_0','21_0',0
0001,'90_0_0','90_0',0
0001,51,102,0
0001,52,104,0
0001,'79_0_0','79_0',0
0001,54,105,0
0001,'75_0_0','75_0',0
0001,56,106,0
0001,'24_0_0','24_0',0
0001,'65_6_0','65_6',6
0001,'24_6_0','24_6',6
0001,60,86,6
0001,61,87,0
0001,'86_0_0','86_0',0
0001,'40_0_0','40_0',0
0001,64,93,0
0001,'70_0_0','70_0',0
0001,66,95,0
0001,'34_0_0','34_0',0
0001,68,96,0
0001,69,97,0
0001,70,107,0
0001,'92_0_0','92_0',0
0001,'43_0_0','43_0',0
0001,'13_0_0','13_0',0
0001,74,56,0
0001,75,62,0
0001,'29_0_0','29_0',0
0001,'27_0_0','27_0',0
0001,'60_0_0','60_0',0
0001,79,68,0
0001,80,70,0
0001,'45_0_0','45_0',0
0001,82,71,0
0001,83,74,0
0001,'48_0_0','48_0',0
0001,'22_0_0','22_0',0
0001,86,43,0
0001,'46_0_0','46_0',0
0001,'85_0_0','85_0',0
0001,89,46,0
0001,'46_5_0','46_5',5
0001,91,50,0
0001,92,51,0
0001,'74_0_0','74_0',0
0001,'73_0_0','73_0',0
0001,95,32,0
0001,'84_0_0','84_0',0
0001,'84_4_0','84_4',4
0001,98,38,0
0001,'59_3_0','59_3',3
0001,'59_0_0','59_0',0
0001,101,35,0
0001,102,39,0
0001,103,40,0
0001,104,52,0
0001,105,76,0
0001,'98_0_0','98_0',0
0001,107,80,0
0001,108,108,0
0001,109,148,0
0001,'58_0_0','58_0',0
0001,'19_0_0','19_0',0
0001,112,196,0
0001,'63_0_0','63_0',0
0001,'63_18_0','63_18',18
0001,115,199,0
0001,116,200,0
